PROKKA_MOD_PART0_12613	TIGR00505	7e-53
PROKKA_MOD_PART0_12622	TIGR03253	0.0
PROKKA_MOD_PART0_12623	TIGR03207	4e-13
PROKKA_MOD_PART0_12627	TIGR00035	1e-76
PROKKA_MOD_PART0_12639	TIGR02052	0.0
PROKKA_MOD_PART0_12651	TIGR01196	1e-63
PROKKA_MOD_PART0_12654	TIGR03207	6e-34
PROKKA_MOD_PART0_12659	TIGR01764	3e-08
PROKKA_MOD_PART0_12660	TIGR02802	4e-35
PROKKA_MOD_PART0_12663	TIGR00528	0.0
PROKKA_MOD_PART0_12664	TIGR02515	6e-30
PROKKA_MOD_PART0_12667	TIGR01891	3e-34
PROKKA_MOD_PART0_12668	TIGR03465	6e-90
PROKKA_MOD_PART0_12669	TIGR03462	8e-28
PROKKA_MOD_PART0_12680	TIGR00634	6e-12
PROKKA_MOD_PART0_12683	TIGR00372	3e-112
PROKKA_MOD_PART0_12687	TIGR00621	7e-64
PROKKA_MOD_PART0_12697	TIGR01068	2e-100
PROKKA_MOD_PART0_12699	TIGR01509	5e-86
PROKKA_MOD_PART0_12700	TIGR04039	3e-83
PROKKA_MOD_PART0_12714	TIGR03088	4e-114
PROKKA_MOD_PART0_12733	TIGR00241	8e-119
PROKKA_MOD_PART0_12734	TIGR00110	9e-07
PROKKA_MOD_PART0_12740	TIGR02224	6e-23
PROKKA_MOD_PART0_12742	TIGR02989	1e-47
PROKKA_MOD_PART0_12744	TIGR00369	1e-78
PROKKA_MOD_PART0_12768	TIGR02427	4e-99
PROKKA_MOD_PART0_12774	TIGR00342	2e-56
PROKKA_MOD_PART0_12797	TIGR01543	2e-22
PROKKA_MOD_PART0_12800	TIGR00088	2e-10
PROKKA_MOD_PART0_12805	TIGR03570	7e-24
PROKKA_MOD_PART0_12807	TIGR03418	7e-11
PROKKA_MOD_PART0_12809	TIGR03409	2e-26
PROKKA_MOD_PART0_12810	TIGR03408	2e-163
PROKKA_MOD_PART0_12811	TIGR03411	0.0
PROKKA_MOD_PART0_12812	TIGR03410	3e-70
PROKKA_MOD_PART0_12813	TIGR00653	1e-25
PROKKA_MOD_PART0_12814	TIGR01830	2e-114
PROKKA_MOD_PART0_12816	TIGR03149	7e-32
PROKKA_MOD_PART0_12824	TIGR01800	4e-83
PROKKA_MOD_PART0_12827	TIGR02280	4e-94
PROKKA_MOD_PART0_12828	TIGR00190	3e-25
PROKKA_MOD_PART0_12835	TIGR01240	3e-42
PROKKA_MOD_PART0_12848	TIGR00121	8e-19
PROKKA_MOD_PART0_12868	TIGR01683	8e-83
PROKKA_MOD_PART0_12876	TIGR00876	8e-21
PROKKA_MOD_PART0_12903	TIGR00762	5e-18
PROKKA_MOD_PART0_12905	TIGR04181	2e-50
PROKKA_MOD_PART0_12910	TIGR03074	2e-99
PROKKA_MOD_PART0_12945	TIGR01305	7e-157
PROKKA_MOD_PART0_12946	TIGR01179	3e-85
PROKKA_MOD_PART0_12947	TIGR00485	2e-06
PROKKA_MOD_PART0_12948	TIGR00484	3e-76
PROKKA_MOD_PART0_12958	TIGR04183	4e-23
PROKKA_MOD_PART0_12961	TIGR00909	7e-88
PROKKA_MOD_PART0_12963	TIGR03265	3e-48
PROKKA_MOD_PART0_12967	TIGR01166	1e-170
PROKKA_MOD_PART0_12982	TIGR02096	1e-176
PROKKA_MOD_PART0_12986	TIGR00254	4e-16
PROKKA_MOD_PART0_12987	TIGR02533	9e-77
PROKKA_MOD_PART0_12992	TIGR02956	5e-47
PROKKA_MOD_PART0_12994	TIGR03694	1e-59
PROKKA_MOD_PART0_12997	TIGR01188	7e-177
PROKKA_MOD_PART0_13003	TIGR03942	2e-90
PROKKA_MOD_PART0_13018	TIGR00700	5e-29
PROKKA_MOD_PART0_13020	TIGR03820	0.0
PROKKA_MOD_PART0_13023	TIGR04256	0.0
PROKKA_MOD_PART0_13030	TIGR01818	8e-42
PROKKA_MOD_PART0_13031	TIGR02966	3e-15
PROKKA_MOD_PART0_13033	TIGR01552	7e-16
PROKKA_MOD_PART0_13046	TIGR03119	2e-147
PROKKA_MOD_PART0_13048	TIGR00517	4e-09
PROKKA_MOD_PART0_13056	TIGR00398	1e-69
PROKKA_MOD_PART0_13077	TIGR00858	2e-151
PROKKA_MOD_PART0_13079	TIGR02937	5e-46
PROKKA_MOD_PART0_13084	TIGR01470	7e-20
PROKKA_MOD_PART0_13085	TIGR02800	1e-57
PROKKA_MOD_PART0_13087	TIGR02801	6e-110
PROKKA_MOD_PART0_13088	TIGR02796	5e-77
PROKKA_MOD_PART0_13095	TIGR02476	2e-55
PROKKA_MOD_PART0_13097	TIGR00496	7e-67
PROKKA_MOD_PART0_13098	TIGR00055	3e-174
PROKKA_MOD_PART0_13101	TIGR03070	5e-39
PROKKA_MOD_PART0_13112	TIGR02179	5e-28
PROKKA_MOD_PART0_13116	TIGR00236	2e-116
PROKKA_MOD_PART0_13134	TIGR02355	2e-68
PROKKA_MOD_PART0_13145	TIGR00900	3e-09
PROKKA_MOD_PART0_13148	TIGR04046	7e-73
PROKKA_MOD_PART0_13153	TIGR01793	1e-18
PROKKA_MOD_PART0_13154	TIGR00160	3e-113
PROKKA_MOD_PART0_13156	TIGR03182	6e-63
PROKKA_MOD_PART0_13176	TIGR00065	3e-35
PROKKA_MOD_PART0_13178	TIGR03466	2e-85
PROKKA_MOD_PART0_13179	TIGR03035	5e-124
PROKKA_MOD_PART0_13181	TIGR03719	7e-59
PROKKA_MOD_PART0_13183	TIGR02420	6e-14
PROKKA_MOD_PART0_13185	TIGR01394	2e-48
PROKKA_MOD_PART0_13189	TIGR02381	2e-89
PROKKA_MOD_PART0_13190	TIGR01461	4e-17
PROKKA_MOD_PART0_13192	TIGR01068	3e-48
PROKKA_MOD_PART0_13204	TIGR01064	3e-73
PROKKA_MOD_PART0_13210	TIGR02824	2e-24
PROKKA_MOD_PART0_13211	TIGR02155	2e-51
PROKKA_MOD_PART0_13213	TIGR00118	5e-145
PROKKA_MOD_PART0_13214	TIGR00558	7e-63
PROKKA_MOD_PART0_13216	TIGR03070	2e-78
PROKKA_MOD_PART0_13220	TIGR04265	7e-14
PROKKA_MOD_PART0_13222	TIGR02154	2e-19
PROKKA_MOD_PART0_13225	TIGR00040	2e-51
PROKKA_MOD_PART0_13230	TIGR01188	3e-72
PROKKA_MOD_PART0_13243	TIGR03560	4e-156
PROKKA_MOD_PART0_13244	TIGR03617	2e-15
PROKKA_MOD_PART0_13248	TIGR01891	1e-12
PROKKA_MOD_PART0_13250	TIGR01855	5e-89
PROKKA_MOD_PART0_13256	TIGR01509	1e-72
PROKKA_MOD_PART0_13257	TIGR01331	6e-50
PROKKA_MOD_PART0_13259	TIGR00589	3e-06
PROKKA_MOD_PART0_13272	TIGR00884	6e-139
PROKKA_MOD_PART0_13279	TIGR00786	0.0
PROKKA_MOD_PART0_13288	TIGR03417	6e-15
PROKKA_MOD_PART0_13291	TIGR00697	3e-172
PROKKA_MOD_PART0_13301	TIGR01256	3e-42
PROKKA_MOD_PART0_13311	TIGR02966	1e-71
PROKKA_MOD_PART0_13315	TIGR00136	1e-149
PROKKA_MOD_PART0_13321	TIGR02414	9e-89
PROKKA_MOD_PART0_13322	TIGR01127	5e-131
PROKKA_MOD_PART0_13326	TIGR02515	0.0
PROKKA_MOD_PART0_13330	TIGR01175	0.0
PROKKA_MOD_PART0_13331	TIGR02074	0.0
PROKKA_MOD_PART0_13333	TIGR01730	0.0
PROKKA_MOD_PART0_13346	TIGR03710	6e-66
PROKKA_MOD_PART0_13353	TIGR03074	9e-85
PROKKA_MOD_PART0_13358	TIGR01835	9e-51
PROKKA_MOD_PART0_13377	TIGR00737	0.0
PROKKA_MOD_PART0_13378	TIGR01730	2e-53
PROKKA_MOD_PART0_13379	TIGR01331	2e-77
PROKKA_MOD_PART0_13384	TIGR01830	7e-62
PROKKA_MOD_PART0_13387	TIGR01174	0.0
PROKKA_MOD_PART0_13408	TIGR00758	6e-111
PROKKA_MOD_PART0_13409	TIGR00473	2e-30
PROKKA_MOD_PART0_13410	TIGR00164	4e-76
PROKKA_MOD_PART0_13414	TIGR01730	3e-155
PROKKA_MOD_PART0_13415	TIGR03608	5e-81
PROKKA_MOD_PART0_13416	TIGR02915	9e-97
PROKKA_MOD_PART0_13447	TIGR01162	3e-56
PROKKA_MOD_PART0_13452	TIGR01096	1e-25
PROKKA_MOD_PART0_13457	TIGR01979	0.0
PROKKA_MOD_PART0_13468	TIGR00020	4e-35
PROKKA_MOD_PART0_13469	TIGR01135	2e-79
PROKKA_MOD_PART0_13478	TIGR00068	5e-26
PROKKA_MOD_PART0_13485	TIGR00172	6e-28
PROKKA_MOD_PART0_13490	TIGR00417	0.0
PROKKA_MOD_PART0_13493	TIGR01073	1e-52
PROKKA_MOD_PART0_13498	TIGR02400	1e-23
PROKKA_MOD_PART0_13499	TIGR01577	7e-42
PROKKA_MOD_PART0_13515	TIGR03410	7e-133
PROKKA_MOD_PART0_13516	TIGR01181	1e-43
PROKKA_MOD_PART0_13520	TIGR02127	9e-07
PROKKA_MOD_PART0_13521	TIGR00019	3e-15
PROKKA_MOD_PART0_13522	TIGR00878	7e-91
PROKKA_MOD_PART0_13523	TIGR02802	8e-67
PROKKA_MOD_PART0_13526	TIGR03725	3e-14
PROKKA_MOD_PART0_13538	TIGR01447	5e-87
PROKKA_MOD_PART0_13539	TIGR00609	8e-60
PROKKA_MOD_PART0_13542	TIGR04183	1e-24
PROKKA_MOD_PART0_13549	TIGR00468	3e-136
PROKKA_MOD_PART0_13554	TIGR01426	7e-76
PROKKA_MOD_PART0_13560	TIGR02386	3e-49
PROKKA_MOD_PART0_13561	TIGR02946	5e-71
PROKKA_MOD_PART0_13563	TIGR02824	2e-105
PROKKA_MOD_PART0_13568	TIGR01188	1e-23
PROKKA_MOD_PART0_13570	TIGR02072	4e-17
PROKKA_MOD_PART0_13580	TIGR03588	1e-19
PROKKA_MOD_PART0_13581	TIGR04051	5e-129
PROKKA_MOD_PART0_13588	TIGR02636	1e-164
PROKKA_MOD_PART0_13589	TIGR01923	2e-137
PROKKA_MOD_PART0_13593	TIGR01930	1e-31
PROKKA_MOD_PART0_13602	TIGR00832	2e-44
PROKKA_MOD_PART0_13606	TIGR01730	2e-63
PROKKA_MOD_PART0_13608	TIGR00946	3e-25
PROKKA_MOD_PART0_13610	TIGR01437	7e-19
PROKKA_MOD_PART0_13614	TIGR02173	2e-33
PROKKA_MOD_PART0_13615	TIGR00624	4e-26
PROKKA_MOD_PART0_13617	TIGR02675	3e-48
PROKKA_MOD_PART0_13622	TIGR03169	9e-50
PROKKA_MOD_PART0_13648	TIGR01016	2e-35
PROKKA_MOD_PART0_13651	TIGR00392	3e-45
PROKKA_MOD_PART0_13652	TIGR02521	5e-37
PROKKA_MOD_PART0_13669	TIGR03220	5e-58
PROKKA_MOD_PART0_13679	TIGR00254	1e-10
PROKKA_MOD_PART0_13683	TIGR01505	8e-70
PROKKA_MOD_PART0_13686	TIGR01444	5e-75
PROKKA_MOD_PART0_13695	TIGR00080	0.0
PROKKA_MOD_PART0_13696	TIGR00086	1e-88
PROKKA_MOD_PART0_13698	TIGR03519	4e-29
PROKKA_MOD_PART0_13711	TIGR00229	5e-23
PROKKA_MOD_PART0_13712	TIGR01945	7e-103
PROKKA_MOD_PART0_13713	TIGR01946	1e-11
PROKKA_MOD_PART0_13729	TIGR00006	6e-21
PROKKA_MOD_PART0_13751	TIGR03015	4e-33
PROKKA_MOD_PART0_13754	TIGR00181	5e-41
PROKKA_MOD_PART0_13757	TIGR02211	9e-24
PROKKA_MOD_PART0_13761	TIGR03491	1e-26
PROKKA_MOD_PART0_13765	TIGR00465	2e-65
PROKKA_MOD_PART0_13777	TIGR00091	7e-106
PROKKA_MOD_PART0_13781	TIGR01733	1e-100
PROKKA_MOD_PART0_13788	TIGR01068	4e-33
PROKKA_MOD_PART0_13797	TIGR01764	1e-19
PROKKA_MOD_PART0_13807	TIGR00065	1e-22
PROKKA_MOD_PART0_13820	TIGR01293	0.0
PROKKA_MOD_PART0_13821	TIGR00080	0.0
PROKKA_MOD_PART0_13851	TIGR01902	4e-36
PROKKA_MOD_PART0_13858	TIGR01552	6e-24
PROKKA_MOD_PART0_13863	TIGR01033	2e-18
PROKKA_MOD_PART0_13873	TIGR01060	6e-66
PROKKA_MOD_PART0_13876	TIGR00968	3e-86
PROKKA_MOD_PART0_13884	TIGR00893	3e-83
PROKKA_MOD_PART0_13899	TIGR02966	3e-47
PROKKA_MOD_PART0_13900	TIGR02154	2e-102
PROKKA_MOD_PART0_13901	TIGR03611	2e-86
PROKKA_MOD_PART0_13906	TIGR00147	3e-143
PROKKA_MOD_PART0_13915	TIGR01444	2e-83
PROKKA_MOD_PART0_13920	TIGR03588	8e-19
PROKKA_MOD_PART0_13921	TIGR03570	8e-79
PROKKA_MOD_PART0_13924	TIGR01933	8e-11
PROKKA_MOD_PART0_13933	TIGR01830	5e-06
PROKKA_MOD_PART0_13944	TIGR00113	9e-42
PROKKA_MOD_PART0_13952	TIGR02966	9e-73
PROKKA_MOD_PART0_13953	TIGR00737	1e-154
PROKKA_MOD_PART0_13964	TIGR01575	5e-126
PROKKA_MOD_PART0_13972	TIGR02018	2e-18
PROKKA_MOD_PART0_13974	TIGR02533	6e-76
PROKKA_MOD_PART0_13977	TIGR00005	3e-78
PROKKA_MOD_PART0_13978	TIGR00126	2e-58
PROKKA_MOD_PART0_13979	TIGR01023	2e-22
PROKKA_MOD_PART0_13981	TIGR01845	4e-24
PROKKA_MOD_PART0_13985	TIGR02211	7e-63
PROKKA_MOD_PART0_13986	TIGR01963	0.0
PROKKA_MOD_PART0_13992	TIGR03300	6e-44
PROKKA_MOD_PART0_13996	TIGR03670	4e-34
PROKKA_MOD_PART0_14003	TIGR03108	7e-160
PROKKA_MOD_PART0_14005	TIGR02966	0.0
PROKKA_MOD_PART0_14006	TIGR02154	1e-94
PROKKA_MOD_PART0_14008	TIGR01132	2e-45
PROKKA_MOD_PART0_14011	TIGR02966	5e-92
PROKKA_MOD_PART0_14012	TIGR03589	9e-37
PROKKA_MOD_PART0_14018	TIGR03534	4e-49
PROKKA_MOD_PART0_14019	TIGR04367	4e-66
PROKKA_MOD_PART0_14022	TIGR00551	2e-12
PROKKA_MOD_PART0_14062	TIGR02203	5e-80
PROKKA_MOD_PART0_14070	TIGR04056	1e-175
PROKKA_MOD_PART0_14077	TIGR00737	4e-96
PROKKA_MOD_PART0_14089	TIGR01630	2e-11
PROKKA_MOD_PART0_14102	TIGR01292	1e-28
PROKKA_MOD_PART0_14106	TIGR03921	0.0
PROKKA_MOD_PART0_14113	TIGR03149	1e-68
PROKKA_MOD_PART0_14120	TIGR00042	5e-50
PROKKA_MOD_PART0_14131	TIGR01885	1e-49
PROKKA_MOD_PART0_14133	TIGR02154	3e-43
PROKKA_MOD_PART0_14139	TIGR01180	9e-13
PROKKA_MOD_PART0_14141	TIGR03520	2e-30
PROKKA_MOD_PART0_14155	TIGR00277	3e-08
PROKKA_MOD_PART0_14159	TIGR02966	5e-154
PROKKA_MOD_PART0_14164	TIGR01135	1e-141
PROKKA_MOD_PART0_14167	TIGR00018	8e-07
PROKKA_MOD_PART0_14168	TIGR00223	0.0
PROKKA_MOD_PART0_14170	TIGR02199	2e-123
PROKKA_MOD_PART0_14171	TIGR00416	1e-69
PROKKA_MOD_PART0_14173	TIGR02770	5e-31
PROKKA_MOD_PART0_14174	TIGR01051	1e-76
PROKKA_MOD_PART0_14175	TIGR04046	6e-80
PROKKA_MOD_PART0_14198	TIGR02884	6e-10
PROKKA_MOD_PART0_14199	TIGR00950	1e-43
PROKKA_MOD_PART0_14201	TIGR03195	3e-26
PROKKA_MOD_PART0_14210	TIGR02012	8e-32
PROKKA_MOD_PART0_14212	TIGR02764	2e-15
PROKKA_MOD_PART0_14214	TIGR03696	1e-44
PROKKA_MOD_PART0_14230	TIGR00962	4e-19
PROKKA_MOD_PART0_14231	TIGR01146	2e-107
PROKKA_MOD_PART0_14232	TIGR01039	2e-07
PROKKA_MOD_PART0_14239	TIGR03723	1e-139
PROKKA_MOD_PART0_14240	TIGR00745	1e-09
PROKKA_MOD_PART0_14241	TIGR00229	2e-95
PROKKA_MOD_PART0_14246	TIGR03614	1e-58
PROKKA_MOD_PART0_14247	TIGR00880	4e-52
PROKKA_MOD_PART0_14248	TIGR01024	7e-08
PROKKA_MOD_PART0_14251	TIGR03168	3e-35
PROKKA_MOD_PART0_14253	TIGR03319	7e-20
PROKKA_MOD_PART0_14260	TIGR02454	7e-68
PROKKA_MOD_PART0_14264	TIGR02386	9e-72
PROKKA_MOD_PART0_14266	TIGR02246	2e-14
PROKKA_MOD_PART0_14271	TIGR02381	3e-31
PROKKA_MOD_PART0_14273	TIGR01389	9e-07
PROKKA_MOD_PART0_14274	TIGR01361	7e-65
PROKKA_MOD_PART0_14277	TIGR00528	5e-84
PROKKA_MOD_PART0_14281	TIGR03417	1e-29
PROKKA_MOD_PART0_14291	TIGR03300	3e-28
PROKKA_MOD_PART0_14303	TIGR04018	7e-37
PROKKA_MOD_PART0_14305	TIGR01892	7e-24
PROKKA_MOD_PART0_14318	TIGR01181	2e-28
PROKKA_MOD_PART0_14334	TIGR00559	3e-59
PROKKA_MOD_PART0_14335	TIGR00936	5e-164
PROKKA_MOD_PART0_14338	TIGR00576	4e-20
PROKKA_MOD_PART0_14343	TIGR00216	3e-101
PROKKA_MOD_PART0_14345	TIGR00277	1e-24
PROKKA_MOD_PART0_14346	TIGR03692	4e-28
PROKKA_MOD_PART0_14347	TIGR02224	3e-43
PROKKA_MOD_PART0_14350	TIGR02224	3e-59
PROKKA_MOD_PART0_14354	TIGR02770	1e-83
PROKKA_MOD_PART0_14358	TIGR01472	8e-134
PROKKA_MOD_PART0_14361	TIGR01462	1e-39
PROKKA_MOD_PART0_14367	TIGR02824	1e-85
PROKKA_MOD_PART0_14368	TIGR03890	8e-34
PROKKA_MOD_PART0_14380	TIGR01730	3e-60
PROKKA_MOD_PART0_14382	TIGR03820	2e-22
PROKKA_MOD_PART0_14384	TIGR00589	2e-07
PROKKA_MOD_PART0_14391	TIGR00254	2e-16
PROKKA_MOD_PART0_14394	TIGR01687	2e-16
PROKKA_MOD_PART0_14398	TIGR00152	2e-118
PROKKA_MOD_PART0_14399	TIGR00767	2e-17
PROKKA_MOD_PART0_14400	TIGR00105	1e-35
PROKKA_MOD_PART0_14402	TIGR03427	2e-31
PROKKA_MOD_PART0_14407	TIGR00530	4e-29
PROKKA_MOD_PART0_14410	TIGR01389	2e-31
PROKKA_MOD_PART0_14411	TIGR03613	1e-12
PROKKA_MOD_PART0_14424	TIGR03652	8e-52
PROKKA_MOD_PART0_14425	TIGR01817	4e-100
PROKKA_MOD_PART0_14456	TIGR00043	0.0
PROKKA_MOD_PART0_14461	TIGR01470	3e-64
PROKKA_MOD_PART0_14464	TIGR00169	1e-22
PROKKA_MOD_PART0_14473	TIGR02064	1e-72
PROKKA_MOD_PART0_14484	TIGR02506	1e-30
PROKKA_MOD_PART0_14485	TIGR02249	4e-145
PROKKA_MOD_PART0_14502	TIGR02072	6e-66
PROKKA_MOD_PART0_14505	TIGR03570	7e-56
PROKKA_MOD_PART0_14529	TIGR01453	9e-29
PROKKA_MOD_PART0_14548	TIGR00674	4e-118
PROKKA_MOD_PART0_14551	TIGR01498	7e-55
PROKKA_MOD_PART0_14553	TIGR01221	2e-23
PROKKA_MOD_PART0_14554	TIGR01181	3e-26
PROKKA_MOD_PART0_14564	TIGR02224	0.0
PROKKA_MOD_PART0_14567	TIGR02141	0.0
PROKKA_MOD_PART0_14584	TIGR01387	1e-147
PROKKA_MOD_PART0_14593	TIGR03586	7e-17
PROKKA_MOD_PART0_14596	TIGR02211	1e-65
PROKKA_MOD_PART0_14610	TIGR02232	2e-27
PROKKA_MOD_PART0_14611	TIGR02052	3e-24
PROKKA_MOD_PART0_14617	TIGR00564	3e-101
PROKKA_MOD_PART0_14631	TIGR04017	3e-115
PROKKA_MOD_PART0_14637	TIGR01122	2e-80
PROKKA_MOD_PART0_14641	TIGR02667	2e-28
PROKKA_MOD_PART0_14642	TIGR01783	1e-75
PROKKA_MOD_PART0_14653	TIGR02521	1e-24
PROKKA_MOD_PART0_14655	TIGR00217	2e-14
PROKKA_MOD_PART0_14660	TIGR02012	4e-143
PROKKA_MOD_PART0_14665	TIGR03346	5e-61
PROKKA_MOD_PART0_14666	TIGR02673	4e-40
PROKKA_MOD_PART0_14680	TIGR00585	5e-81
PROKKA_MOD_PART0_14684	TIGR00044	0.0
PROKKA_MOD_PART0_14691	TIGR01205	1e-69
PROKKA_MOD_PART0_14705	TIGR03830	2e-30
PROKKA_MOD_PART0_14715	TIGR01923	8e-40
PROKKA_MOD_PART0_14735	TIGR04183	1e-63
PROKKA_MOD_PART0_14743	TIGR00466	2e-07
PROKKA_MOD_PART0_14746	TIGR02303	6e-74
PROKKA_MOD_PART0_14749	TIGR00119	1e-56
PROKKA_MOD_PART0_14768	TIGR00018	1e-45
PROKKA_MOD_PART0_14778	TIGR01556	9e-69
PROKKA_MOD_PART0_14780	TIGR01137	6e-110
PROKKA_MOD_PART0_14782	TIGR03719	2e-42
PROKKA_MOD_PART0_14786	TIGR00700	4e-148
PROKKA_MOD_PART0_14789	TIGR03303	2e-23
PROKKA_MOD_PART0_14793	TIGR00277	1e-11
PROKKA_MOD_PART0_14794	TIGR00043	4e-76
PROKKA_MOD_PART0_14803	TIGR00387	4e-06
PROKKA_MOD_PART0_14808	TIGR00513	2e-90
PROKKA_MOD_PART0_14809	TIGR00594	0.0
PROKKA_MOD_PART0_14816	TIGR00138	6e-86
PROKKA_MOD_PART0_14828	TIGR02538	7e-24
PROKKA_MOD_PART0_14835	TIGR00530	2e-15
PROKKA_MOD_PART0_14845	TIGR00786	4e-17
PROKKA_MOD_PART0_14849	TIGR01326	1e-19
PROKKA_MOD_PART0_14851	TIGR00775	2e-70
PROKKA_MOD_PART0_14871	TIGR01963	2e-18
PROKKA_MOD_PART0_14873	TIGR01885	1e-82
PROKKA_MOD_PART0_14883	TIGR02504	0.0
PROKKA_MOD_PART0_14902	TIGR00369	5e-07
PROKKA_MOD_PART0_14917	TIGR00440	5e-80
PROKKA_MOD_PART0_14921	TIGR02211	6e-45
PROKKA_MOD_PART0_14944	TIGR01641	1e-149
PROKKA_MOD_PART0_14946	TIGR01554	2e-52
PROKKA_MOD_PART0_14955	TIGR02937	4e-23
PROKKA_MOD_PART0_14964	TIGR04183	2e-10
PROKKA_MOD_PART0_14966	TIGR02966	2e-29
PROKKA_MOD_PART0_14971	TIGR00061	1e-26
PROKKA_MOD_PART0_14991	TIGR01188	6e-77
PROKKA_MOD_PART0_15001	TIGR01830	0.0
PROKKA_MOD_PART0_15002	TIGR00893	6e-59
PROKKA_MOD_PART0_15009	TIGR00665	1e-124
PROKKA_MOD_PART0_15021	TIGR01462	3e-12
PROKKA_MOD_PART0_15023	TIGR01511	3e-54
PROKKA_MOD_PART0_15062	TIGR01963	4e-149
PROKKA_MOD_PART0_15063	TIGR02789	0.0
PROKKA_MOD_PART0_15069	TIGR00901	3e-157
PROKKA_MOD_PART0_15072	TIGR02997	6e-55
PROKKA_MOD_PART0_15078	TIGR00502	2e-31
PROKKA_MOD_PART0_15080	TIGR00787	4e-142
PROKKA_MOD_PART0_15087	TIGR00032	9e-36
PROKKA_MOD_PART0_15089	TIGR01855	1e-72
PROKKA_MOD_PART0_15092	TIGR00183	3e-32
PROKKA_MOD_PART0_15095	TIGR01575	7e-13
PROKKA_MOD_PART0_15101	TIGR01846	7e-17
PROKKA_MOD_PART0_15102	TIGR01843	4e-67
PROKKA_MOD_PART0_15106	TIGR01029	9e-15
PROKKA_MOD_PART0_15109	TIGR01800	4e-135
PROKKA_MOD_PART0_15114	TIGR02937	2e-14
PROKKA_MOD_PART0_15121	TIGR00722	2e-145
PROKKA_MOD_PART0_15129	TIGR00856	1e-07
PROKKA_MOD_PART0_15130	TIGR01298	7e-95
PROKKA_MOD_PART0_15131	TIGR01297	1e-61
PROKKA_MOD_PART0_15135	TIGR01081	7e-16
PROKKA_MOD_PART0_15142	TIGR02063	2e-27
PROKKA_MOD_PART0_15149	TIGR03436	4e-33
PROKKA_MOD_PART0_15154	TIGR01844	4e-12
PROKKA_MOD_PART0_15155	TIGR01817	1e-13
PROKKA_MOD_PART0_15157	TIGR00530	6e-57
PROKKA_MOD_PART0_15159	TIGR02651	9e-167
PROKKA_MOD_PART0_15166	TIGR00914	6e-91
PROKKA_MOD_PART0_15167	TIGR01730	6e-113
PROKKA_MOD_PART0_15172	TIGR01969	1e-12
PROKKA_MOD_PART0_15174	TIGR03411	9e-118
PROKKA_MOD_PART0_15175	TIGR01083	6e-71
PROKKA_MOD_PART0_15178	TIGR03440	7e-138
PROKKA_MOD_PART0_15180	TIGR02515	4e-25
PROKKA_MOD_PART0_15181	TIGR00089	3e-45
PROKKA_MOD_PART0_15187	TIGR03606	5e-154
PROKKA_MOD_PART0_15193	TIGR01273	4e-36
PROKKA_MOD_PART0_15208	TIGR03727	1e-86
PROKKA_MOD_PART0_15209	TIGR03411	0.0
PROKKA_MOD_PART0_15216	TIGR02381	4e-56
PROKKA_MOD_PART0_15221	TIGR03263	7e-54
PROKKA_MOD_PART0_15222	TIGR00255	5e-109
PROKKA_MOD_PART0_15223	TIGR00020	0.0
PROKKA_MOD_PART0_15224	TIGR00546	7e-23
PROKKA_MOD_PART0_15225	TIGR00963	0.0
PROKKA_MOD_PART0_15227	TIGR00453	7e-38
PROKKA_MOD_PART0_15228	TIGR03178	1e-42
PROKKA_MOD_PART0_15230	TIGR01125	1e-79
PROKKA_MOD_PART0_15235	TIGR00159	1e-162
PROKKA_MOD_PART0_15236	TIGR01496	1e-80
PROKKA_MOD_PART0_15237	TIGR01241	3e-11
PROKKA_MOD_PART0_15238	TIGR02432	2e-104
PROKKA_MOD_PART0_15239	TIGR00414	0.0
PROKKA_MOD_PART0_15255	TIGR01134	4e-32
PROKKA_MOD_PART0_15267	TIGR03968	5e-134
PROKKA_MOD_PART0_15271	TIGR00145	0.0
PROKKA_MOD_PART0_15274	TIGR01830	0.0
PROKKA_MOD_PART0_15288	TIGR02812	0.0
PROKKA_MOD_PART0_15293	TIGR00621	1e-40
PROKKA_MOD_PART0_15296	TIGR00786	0.0
PROKKA_MOD_PART0_15297	TIGR01575	2e-55
PROKKA_MOD_PART0_15298	TIGR00813	1e-48
PROKKA_MOD_PART0_15310	TIGR01550	2e-67
PROKKA_MOD_PART0_15323	TIGR00494	2e-68
PROKKA_MOD_PART0_15334	TIGR02440	0.0
PROKKA_MOD_PART0_15336	TIGR01122	3e-130
PROKKA_MOD_PART0_15339	TIGR00254	0.0
PROKKA_MOD_PART0_15347	TIGR00643	2e-64
PROKKA_MOD_PART0_15348	TIGR00004	2e-155
PROKKA_MOD_PART0_15349	TIGR00691	0.0
PROKKA_MOD_PART0_15352	TIGR02521	7e-23
PROKKA_MOD_PART0_15355	TIGR02937	9e-93
PROKKA_MOD_PART0_15365	TIGR01932	4e-108
PROKKA_MOD_PART0_15377	TIGR03553	1e-72
PROKKA_MOD_PART0_15383	TIGR00149	6e-86
PROKKA_MOD_PART0_15393	TIGR01011	3e-134
PROKKA_MOD_PART0_15396	TIGR02337	0.0
PROKKA_MOD_PART0_15397	TIGR02303	4e-112
PROKKA_MOD_PART0_15399	TIGR00753	1e-36
PROKKA_MOD_PART0_15402	TIGR02937	4e-176
PROKKA_MOD_PART0_15411	TIGR02673	3e-79
PROKKA_MOD_PART0_15423	TIGR01393	2e-28
PROKKA_MOD_PART0_15424	TIGR04169	8e-11
PROKKA_MOD_PART0_15430	TIGR00580	5e-30
