PROKKA_MOD_PART0_07281	COG0578	6e-12
PROKKA_MOD_PART0_07282	COG0451	4e-22
PROKKA_MOD_PART0_07283	COG0110	3e-62
PROKKA_MOD_PART0_07286	COG0280	6e-77
PROKKA_MOD_PART0_07287	COG0282	4e-09
PROKKA_MOD_PART0_07296	COG2197	2e-30
PROKKA_MOD_PART0_07300	COG2025	2e-83
PROKKA_MOD_PART0_07301	COG2086	0.0
PROKKA_MOD_PART0_07310	COG1088	1e-30
PROKKA_MOD_PART0_07314	COG1778	8e-48
PROKKA_MOD_PART0_07317	COG0655	5e-29
PROKKA_MOD_PART0_07323	COG0616	8e-95
PROKKA_MOD_PART0_07325	COG3415	3e-11
PROKKA_MOD_PART0_07327	COG3666	1e-152
PROKKA_MOD_PART0_07333	COG4974	1e-25
PROKKA_MOD_PART0_07334	COG4974	2e-59
PROKKA_MOD_PART0_07335	COG4974	2e-47
PROKKA_MOD_PART0_07339	COG3772	6e-67
PROKKA_MOD_PART0_07340	COG3267	5e-15
PROKKA_MOD_PART0_07341	COG1520	1e-08
PROKKA_MOD_PART0_07342	COG0604	2e-06
PROKKA_MOD_PART0_07343	COG2173	3e-78
PROKKA_MOD_PART0_07344	COG2008	1e-162
PROKKA_MOD_PART0_07345	COG0604	4e-06
PROKKA_MOD_PART0_07348	COG0673	1e-19
PROKKA_MOD_PART0_07351	COG1671	3e-43
PROKKA_MOD_PART0_07353	COG1520	4e-28
PROKKA_MOD_PART0_07365	COG0044	1e-99
PROKKA_MOD_PART0_07370	COG1453	1e-30
PROKKA_MOD_PART0_07371	COG1680	8e-91
PROKKA_MOD_PART0_07373	COG1520	8e-25
PROKKA_MOD_PART0_07375	COG0356	5e-08
PROKKA_MOD_PART0_07377	COG0711	5e-109
PROKKA_MOD_PART0_07378	COG0712	3e-07
PROKKA_MOD_PART0_07383	COG0432	6e-97
PROKKA_MOD_PART0_07385	COG0266	1e-31
PROKKA_MOD_PART0_07386	COG0231	2e-39
PROKKA_MOD_PART0_07396	COG1538	5e-53
PROKKA_MOD_PART0_07399	COG0848	1e-18
PROKKA_MOD_PART0_07402	COG0234	7e-24
PROKKA_MOD_PART0_07404	COG5563	9e-154
PROKKA_MOD_PART0_07407	COG0635	6e-124
PROKKA_MOD_PART0_07409	COG5598	2e-30
PROKKA_MOD_PART0_07410	COG5598	1e-79
PROKKA_MOD_PART0_07411	COG0601	5e-68
PROKKA_MOD_PART0_07412	COG1173	2e-106
PROKKA_MOD_PART0_07413	COG1123	2e-28
PROKKA_MOD_PART0_07414	COG0589	1e-90
PROKKA_MOD_PART0_07415	COG3119	4e-58
PROKKA_MOD_PART0_07417	COG5010	6e-29
PROKKA_MOD_PART0_07418	COG0177	0.0
PROKKA_MOD_PART0_07419	COG0834	2e-23
PROKKA_MOD_PART0_07421	COG1249	9e-115
PROKKA_MOD_PART0_07427	COG2199	2e-39
PROKKA_MOD_PART0_07430	COG1138	4e-73
PROKKA_MOD_PART0_07431	COG2332	4e-35
PROKKA_MOD_PART0_07432	COG1064	7e-33
PROKKA_MOD_PART0_07433	COG2057	1e-32
PROKKA_MOD_PART0_07434	COG2057	2e-25
PROKKA_MOD_PART0_07435	COG1788	2e-168
PROKKA_MOD_PART0_07436	COG1545	1e-23
PROKKA_MOD_PART0_07437	COG0183	4e-45
PROKKA_MOD_PART0_07438	COG3425	4e-09
PROKKA_MOD_PART0_07439	COG1309	2e-11
PROKKA_MOD_PART0_07441	COG1235	7e-55
PROKKA_MOD_PART0_07442	COG0196	1e-33
PROKKA_MOD_PART0_07444	COG0215	1e-101
PROKKA_MOD_PART0_07445	COG0792	1e-60
PROKKA_MOD_PART0_07446	COG0123	4e-83
PROKKA_MOD_PART0_07448	COG1629	2e-47
PROKKA_MOD_PART0_07465	COG0612	4e-43
PROKKA_MOD_PART0_07469	COG3039	2e-22
PROKKA_MOD_PART0_07474	COG4951	8e-43
PROKKA_MOD_PART0_07479	COG0566	2e-54
PROKKA_MOD_PART0_07489	COG0654	5e-46
PROKKA_MOD_PART0_07496	COG1189	8e-34
PROKKA_MOD_PART0_07500	COG5616	1e-36
PROKKA_MOD_PART0_07513	COG3155	1e-17
PROKKA_MOD_PART0_07515	COG0050	7e-29
PROKKA_MOD_PART0_07524	COG1230	1e-11
PROKKA_MOD_PART0_07525	COG3119	1e-23
PROKKA_MOD_PART0_07530	COG5616	1e-24
PROKKA_MOD_PART0_07531	COG0796	8e-51
PROKKA_MOD_PART0_07536	COG3744	9e-29
PROKKA_MOD_PART0_07540	COG0556	3e-76
PROKKA_MOD_PART0_07542	COG0581	3e-25
PROKKA_MOD_PART0_07543	COG0439	7e-08
PROKKA_MOD_PART0_07547	COG0515	8e-33
PROKKA_MOD_PART0_07548	COG0209	3e-63
PROKKA_MOD_PART0_07550	COG2141	0.0
PROKKA_MOD_PART0_07551	COG0119	7e-30
PROKKA_MOD_PART0_07553	COG0624	4e-58
PROKKA_MOD_PART0_07554	COG0179	2e-94
PROKKA_MOD_PART0_07555	COG2207	2e-36
PROKKA_MOD_PART0_07556	COG1893	2e-30
PROKKA_MOD_PART0_07557	COG1893	1e-73
PROKKA_MOD_PART0_07558	COG0006	4e-110
PROKKA_MOD_PART0_07560	COG0696	3e-133
PROKKA_MOD_PART0_07561	COG0176	2e-78
PROKKA_MOD_PART0_07577	COG0749	5e-27
PROKKA_MOD_PART0_07583	COG1024	4e-09
PROKKA_MOD_PART0_07584	COG0329	3e-41
PROKKA_MOD_PART0_07586	COG4799	4e-152
PROKKA_MOD_PART0_07587	COG1350	0.0
PROKKA_MOD_PART0_07588	COG1898	2e-88
PROKKA_MOD_PART0_07600	COG0852	2e-104
PROKKA_MOD_PART0_07626	COG0043	0.0
PROKKA_MOD_PART0_07627	COG2025	1e-31
PROKKA_MOD_PART0_07630	COG3346	2e-81
PROKKA_MOD_PART0_07632	COG1845	3e-39
PROKKA_MOD_PART0_07638	COG1932	5e-132
PROKKA_MOD_PART0_07639	COG4198	1e-38
PROKKA_MOD_PART0_07640	COG2819	4e-108
PROKKA_MOD_PART0_07642	COG0525	3e-73
PROKKA_MOD_PART0_07643	COG2827	3e-58
PROKKA_MOD_PART0_07644	COG2318	4e-73
PROKKA_MOD_PART0_07645	COG0572	3e-75
PROKKA_MOD_PART0_07646	COG2388	7e-85
PROKKA_MOD_PART0_07647	COG1011	1e-07
PROKKA_MOD_PART0_07657	COG5362	6e-132
PROKKA_MOD_PART0_07662	COG2080	3e-44
PROKKA_MOD_PART0_07678	COG2141	1e-62
PROKKA_MOD_PART0_07684	COG1774	9e-18
PROKKA_MOD_PART0_07686	COG0013	6e-30
PROKKA_MOD_PART0_07687	COG2137	8e-75
PROKKA_MOD_PART0_07688	COG0468	4e-132
PROKKA_MOD_PART0_07689	COG1514	2e-104
PROKKA_MOD_PART0_07690	COG1058	2e-174
PROKKA_MOD_PART0_07692	COG2229	1e-11
PROKKA_MOD_PART0_07693	COG2018	4e-61
PROKKA_MOD_PART0_07694	COG0353	4e-55
PROKKA_MOD_PART0_07695	COG0718	8e-163
PROKKA_MOD_PART0_07697	COG5257	3e-06
PROKKA_MOD_PART0_07700	COG1225	6e-32
PROKKA_MOD_PART0_07706	COG1648	3e-139
PROKKA_MOD_PART0_07707	COG0373	9e-08
PROKKA_MOD_PART0_07710	COG0525	5e-22
PROKKA_MOD_PART0_07713	COG1164	5e-107
PROKKA_MOD_PART0_07714	COG1404	2e-36
PROKKA_MOD_PART0_07722	COG1434	1e-83
PROKKA_MOD_PART0_07725	COG0332	2e-44
PROKKA_MOD_PART0_07729	COG0365	3e-47
PROKKA_MOD_PART0_07733	COG1061	8e-34
PROKKA_MOD_PART0_07738	COG1593	1e-99
PROKKA_MOD_PART0_07739	COG3090	4e-39
PROKKA_MOD_PART0_07740	COG1638	1e-32
PROKKA_MOD_PART0_07741	COG1609	3e-96
PROKKA_MOD_PART0_07743	COG5476	6e-43
PROKKA_MOD_PART0_07744	COG3181	5e-60
PROKKA_MOD_PART0_07745	COG0223	2e-52
PROKKA_MOD_PART0_07746	COG0730	4e-69
PROKKA_MOD_PART0_07747	COG2046	3e-33
PROKKA_MOD_PART0_07749	COG0217	2e-37
PROKKA_MOD_PART0_07750	COG0817	2e-07
PROKKA_MOD_PART0_07751	COG0632	2e-26
PROKKA_MOD_PART0_07754	COG1484	4e-51
PROKKA_MOD_PART0_07755	COG4584	5e-70
PROKKA_MOD_PART0_07766	COG0234	2e-18
PROKKA_MOD_PART0_07773	COG0036	8e-20
PROKKA_MOD_PART0_07775	COG0105	9e-143
PROKKA_MOD_PART0_07782	COG1045	4e-36
PROKKA_MOD_PART0_07787	COG3172	1e-12
PROKKA_MOD_PART0_07789	COG0642	2e-117
PROKKA_MOD_PART0_07801	COG0803	5e-91
PROKKA_MOD_PART0_07802	COG1108	2e-88
PROKKA_MOD_PART0_07817	COG1476	3e-94
PROKKA_MOD_PART0_07821	COG1012	1e-12
PROKKA_MOD_PART0_07822	COG2050	1e-111
PROKKA_MOD_PART0_07824	COG0596	2e-18
PROKKA_MOD_PART0_07825	COG0661	1e-56
PROKKA_MOD_PART0_07826	COG0561	2e-12
PROKKA_MOD_PART0_07827	COG0524	1e-65
PROKKA_MOD_PART0_07828	COG0438	1e-76
PROKKA_MOD_PART0_07829	COG3119	3e-154
PROKKA_MOD_PART0_07830	COG0388	3e-20
PROKKA_MOD_PART0_07831	COG2124	5e-39
PROKKA_MOD_PART0_07833	COG1231	3e-121
PROKKA_MOD_PART0_07837	COG1696	7e-78
PROKKA_MOD_PART0_07839	COG0589	2e-08
PROKKA_MOD_PART0_07841	COG2230	1e-24
PROKKA_MOD_PART0_07852	COG3119	1e-09
PROKKA_MOD_PART0_07853	COG0010	3e-08
PROKKA_MOD_PART0_07854	COG0498	4e-09
PROKKA_MOD_PART0_07856	COG1589	1e-72
PROKKA_MOD_PART0_07857	COG4585	0.0
PROKKA_MOD_PART0_07862	COG0451	8e-58
PROKKA_MOD_PART0_07864	COG0475	6e-87
PROKKA_MOD_PART0_07866	COG0039	2e-56
PROKKA_MOD_PART0_07867	COG3694	0.0
PROKKA_MOD_PART0_07868	COG4587	0.0
PROKKA_MOD_PART0_07869	COG4586	6e-42
PROKKA_MOD_PART0_07870	COG1522	9e-84
PROKKA_MOD_PART0_07876	COG1598	2e-57
PROKKA_MOD_PART0_07887	COG0644	4e-31
PROKKA_MOD_PART0_07891	COG3842	3e-72
PROKKA_MOD_PART0_07892	COG1177	3e-14
PROKKA_MOD_PART0_07894	COG4134	1e-165
PROKKA_MOD_PART0_07897	COG0135	3e-21
PROKKA_MOD_PART0_07900	COG1943	9e-73
PROKKA_MOD_PART0_07901	COG3391	1e-39
PROKKA_MOD_PART0_07906	COG1168	2e-147
PROKKA_MOD_PART0_07907	COG0229	4e-47
PROKKA_MOD_PART0_07908	COG0069	1e-08
PROKKA_MOD_PART0_07909	COG0516	1e-55
PROKKA_MOD_PART0_07910	COG2876	5e-175
PROKKA_MOD_PART0_07917	COG0320	4e-31
PROKKA_MOD_PART0_07920	COG0001	2e-26
PROKKA_MOD_PART0_07921	COG0171	1e-105
PROKKA_MOD_PART0_07929	COG0673	2e-161
PROKKA_MOD_PART0_07955	COG0290	5e-13
PROKKA_MOD_PART0_07958	COG0539	4e-10
PROKKA_MOD_PART0_07966	COG0154	3e-153
PROKKA_MOD_PART0_07972	COG1734	4e-47
PROKKA_MOD_PART0_07974	COG4948	9e-26
PROKKA_MOD_PART0_07980	COG2226	2e-75
PROKKA_MOD_PART0_07982	COG2188	1e-74
PROKKA_MOD_PART0_07985	COG0180	1e-31
PROKKA_MOD_PART0_07991	COG3360	2e-25
PROKKA_MOD_PART0_07993	COG1475	2e-40
PROKKA_MOD_PART0_07996	COG1011	2e-28
PROKKA_MOD_PART0_08002	COG0320	1e-53
PROKKA_MOD_PART0_08008	COG1764	1e-19
PROKKA_MOD_PART0_08011	COG0728	1e-35
PROKKA_MOD_PART0_08019	COG3558	7e-10
PROKKA_MOD_PART0_08020	COG0346	0.0
PROKKA_MOD_PART0_08022	COG1960	1e-86
PROKKA_MOD_PART0_08027	COG3333	4e-22
PROKKA_MOD_PART0_08032	COG4943	2e-15
PROKKA_MOD_PART0_08033	COG0281	6e-39
PROKKA_MOD_PART0_08036	COG2143	5e-52
PROKKA_MOD_PART0_08037	COG0043	9e-09
PROKKA_MOD_PART0_08038	COG0774	6e-16
PROKKA_MOD_PART0_08039	COG1893	6e-45
PROKKA_MOD_PART0_08056	COG3562	1e-15
PROKKA_MOD_PART0_08057	COG1131	4e-64
PROKKA_MOD_PART0_08063	COG1053	2e-78
PROKKA_MOD_PART0_08065	COG2967	4e-123
PROKKA_MOD_PART0_08072	COG0396	4e-48
PROKKA_MOD_PART0_08074	COG1902	2e-53
PROKKA_MOD_PART0_08077	COG0652	3e-37
PROKKA_MOD_PART0_08084	COG1148	2e-56
PROKKA_MOD_PART0_08086	COG3497	5e-08
PROKKA_MOD_PART0_08100	COG0438	8e-89
PROKKA_MOD_PART0_08101	COG1136	5e-20
PROKKA_MOD_PART0_08102	COG0845	3e-20
PROKKA_MOD_PART0_08106	COG0456	3e-43
PROKKA_MOD_PART0_08108	COG0772	2e-106
PROKKA_MOD_PART0_08119	COG2095	3e-124
PROKKA_MOD_PART0_08121	COG2823	4e-25
PROKKA_MOD_PART0_08123	COG2885	2e-40
PROKKA_MOD_PART0_08124	COG3134	3e-45
PROKKA_MOD_PART0_08128	COG0628	4e-80
PROKKA_MOD_PART0_08132	COG2823	0.0
PROKKA_MOD_PART0_08133	COG2199	1e-09
PROKKA_MOD_PART0_08139	COG0664	1e-13
PROKKA_MOD_PART0_08140	COG0664	1e-09
PROKKA_MOD_PART0_08141	COG0376	0.0
PROKKA_MOD_PART0_08150	COG1475	1e-22
PROKKA_MOD_PART0_08153	COG1788	7e-41
PROKKA_MOD_PART0_08154	COG0795	8e-73
PROKKA_MOD_PART0_08155	COG0795	7e-61
PROKKA_MOD_PART0_08156	COG0662	6e-164
PROKKA_MOD_PART0_08164	COG1520	3e-87
PROKKA_MOD_PART0_08166	COG0811	2e-38
PROKKA_MOD_PART0_08167	COG0848	1e-24
PROKKA_MOD_PART0_08168	COG2209	3e-41
PROKKA_MOD_PART0_08169	COG1347	5e-18
PROKKA_MOD_PART0_08171	COG1805	2e-41
PROKKA_MOD_PART0_08172	COG1726	3e-28
PROKKA_MOD_PART0_08173	COG0142	5e-54
PROKKA_MOD_PART0_08180	COG2801	2e-86
PROKKA_MOD_PART0_08185	COG0568	8e-16
PROKKA_MOD_PART0_08186	COG0036	1e-27
PROKKA_MOD_PART0_08188	COG0659	4e-12
PROKKA_MOD_PART0_08189	COG2319	7e-25
PROKKA_MOD_PART0_08194	COG0686	3e-61
PROKKA_MOD_PART0_08201	COG1310	2e-14
PROKKA_MOD_PART0_08205	COG3832	2e-77
PROKKA_MOD_PART0_08207	COG0575	3e-33
PROKKA_MOD_PART0_08214	COG2062	2e-73
PROKKA_MOD_PART0_08216	COG2715	2e-134
PROKKA_MOD_PART0_08220	COG1028	2e-49
PROKKA_MOD_PART0_08221	COG0696	7e-81
PROKKA_MOD_PART0_08222	COG0207	3e-92
PROKKA_MOD_PART0_08223	COG0760	1e-22
PROKKA_MOD_PART0_08224	COG1995	5e-35
PROKKA_MOD_PART0_08227	COG0378	1e-21
PROKKA_MOD_PART0_08228	COG0068	4e-23
PROKKA_MOD_PART0_08229	COG0298	2e-29
PROKKA_MOD_PART0_08230	COG0409	0.0
PROKKA_MOD_PART0_08231	COG0309	2e-144
PROKKA_MOD_PART0_08240	COG1082	2e-146
PROKKA_MOD_PART0_08247	COG3845	2e-57
PROKKA_MOD_PART0_08260	COG3643	7e-120
PROKKA_MOD_PART0_08263	COG0515	2e-28
PROKKA_MOD_PART0_08265	COG1076	1e-22
PROKKA_MOD_PART0_08266	COG0316	1e-60
PROKKA_MOD_PART0_08267	COG0822	7e-70
PROKKA_MOD_PART0_08268	COG1104	2e-62
PROKKA_MOD_PART0_08269	COG1959	3e-60
PROKKA_MOD_PART0_08270	COG2148	1e-62
PROKKA_MOD_PART0_08285	COG0572	2e-28
PROKKA_MOD_PART0_08286	COG1373	1e-31
PROKKA_MOD_PART0_08290	COG3876	4e-44
PROKKA_MOD_PART0_08295	COG0193	3e-27
PROKKA_MOD_PART0_08298	COG2084	2e-06
PROKKA_MOD_PART0_08302	COG0749	1e-15
PROKKA_MOD_PART0_08305	COG1127	0.0
PROKKA_MOD_PART0_08309	COG1064	2e-125
PROKKA_MOD_PART0_08315	COG4974	7e-41
PROKKA_MOD_PART0_08320	COG0598	5e-94
PROKKA_MOD_PART0_08321	COG0834	4e-43
PROKKA_MOD_PART0_08322	COG1020	0.0
PROKKA_MOD_PART0_08331	COG3009	2e-21
PROKKA_MOD_PART0_08335	COG2204	8e-128
PROKKA_MOD_PART0_08338	COG0681	1e-57
PROKKA_MOD_PART0_08339	COG0217	3e-142
PROKKA_MOD_PART0_08341	COG2945	5e-136
PROKKA_MOD_PART0_08349	COG2202	8e-09
PROKKA_MOD_PART0_08350	COG0834	1e-45
PROKKA_MOD_PART0_08362	COG1525	3e-64
PROKKA_MOD_PART0_08365	COG0438	4e-37
PROKKA_MOD_PART0_08372	COG0592	7e-07
PROKKA_MOD_PART0_08373	COG1195	2e-22
PROKKA_MOD_PART0_08380	COG0328	1e-39
PROKKA_MOD_PART0_08381	COG3876	1e-11
PROKKA_MOD_PART0_08382	COG0079	1e-117
PROKKA_MOD_PART0_08383	COG0283	4e-16
PROKKA_MOD_PART0_08384	COG0539	1e-17
PROKKA_MOD_PART0_08385	COG0616	7e-17
PROKKA_MOD_PART0_08386	COG0009	2e-132
PROKKA_MOD_PART0_08387	COG0516	8e-79
PROKKA_MOD_PART0_08388	COG0587	2e-40
PROKKA_MOD_PART0_08389	COG0836	3e-13
PROKKA_MOD_PART0_08390	COG0399	2e-76
PROKKA_MOD_PART0_08391	COG1234	5e-71
PROKKA_MOD_PART0_08393	COG0608	3e-105
PROKKA_MOD_PART0_08395	COG2337	2e-145
PROKKA_MOD_PART0_08397	COG0546	1e-73
PROKKA_MOD_PART0_08398	COG1198	2e-174
PROKKA_MOD_PART0_08401	COG1309	4e-121
PROKKA_MOD_PART0_08405	COG2359	6e-104
PROKKA_MOD_PART0_08410	COG0684	3e-14
PROKKA_MOD_PART0_08412	COG2127	2e-124
PROKKA_MOD_PART0_08413	COG0407	1e-81
PROKKA_MOD_PART0_08414	COG5563	9e-14
PROKKA_MOD_PART0_08415	COG1131	1e-94
PROKKA_MOD_PART0_08420	COG1595	3e-78
PROKKA_MOD_PART0_08422	COG3063	4e-159
PROKKA_MOD_PART0_08424	COG0749	1e-36
PROKKA_MOD_PART0_08434	COG0103	3e-70
PROKKA_MOD_PART0_08435	COG0102	7e-92
PROKKA_MOD_PART0_08443	COG5184	4e-92
PROKKA_MOD_PART0_08448	COG1083	9e-30
PROKKA_MOD_PART0_08451	COG1752	0.0
PROKKA_MOD_PART0_08460	COG3464	5e-104
PROKKA_MOD_PART0_08463	COG4608	6e-61
PROKKA_MOD_PART0_08465	COG0607	5e-64
PROKKA_MOD_PART0_08469	COG0092	2e-32
PROKKA_MOD_PART0_08478	COG1484	7e-111
PROKKA_MOD_PART0_08507	COG2226	5e-56
PROKKA_MOD_PART0_08515	COG0732	5e-175
PROKKA_MOD_PART0_08517	COG2962	4e-60
PROKKA_MOD_PART0_08521	COG2998	1e-15
PROKKA_MOD_PART0_08525	COG0836	8e-154
PROKKA_MOD_PART0_08526	COG1063	4e-82
PROKKA_MOD_PART0_08529	COG0172	4e-17
PROKKA_MOD_PART0_08534	COG0330	1e-39
PROKKA_MOD_PART0_08539	COG0084	2e-179
PROKKA_MOD_PART0_08540	COG0030	0.0
PROKKA_MOD_PART0_08544	COG0472	8e-21
PROKKA_MOD_PART0_08545	COG0771	4e-89
PROKKA_MOD_PART0_08546	COG0772	6e-18
PROKKA_MOD_PART0_08547	COG1028	4e-13
PROKKA_MOD_PART0_08548	COG0589	4e-06
PROKKA_MOD_PART0_08558	COG0745	2e-32
PROKKA_MOD_PART0_08561	COG0365	2e-74
PROKKA_MOD_PART0_08566	COG0163	1e-24
PROKKA_MOD_PART0_08575	COG0515	2e-72
PROKKA_MOD_PART0_08576	COG0677	1e-45
PROKKA_MOD_PART0_08580	COG0318	0.0
PROKKA_MOD_PART0_08581	COG1437	2e-70
PROKKA_MOD_PART0_08582	COG3568	4e-26
PROKKA_MOD_PART0_08593	COG0745	1e-66
PROKKA_MOD_PART0_08595	COG4585	2e-54
PROKKA_MOD_PART0_08601	COG2885	4e-72
PROKKA_MOD_PART0_08612	COG1774	9e-99
PROKKA_MOD_PART0_08614	COG0126	5e-13
PROKKA_MOD_PART0_08617	COG2921	8e-56
PROKKA_MOD_PART0_08618	COG1686	6e-175
PROKKA_MOD_PART0_08620	COG0745	5e-94
PROKKA_MOD_PART0_08622	COG3764	6e-61
PROKKA_MOD_PART0_08623	COG0036	6e-93
PROKKA_MOD_PART0_08624	COG0520	2e-11
PROKKA_MOD_PART0_08626	COG0154	5e-130
PROKKA_MOD_PART0_08627	COG0721	3e-11
PROKKA_MOD_PART0_08628	COG0673	9e-29
PROKKA_MOD_PART0_08635	COG0303	8e-15
PROKKA_MOD_PART0_08636	COG0303	2e-30
PROKKA_MOD_PART0_08637	COG0784	2e-34
PROKKA_MOD_PART0_08643	COG1071	2e-20
PROKKA_MOD_PART0_08645	COG0008	7e-26
PROKKA_MOD_PART0_08646	COG0652	5e-43
PROKKA_MOD_PART0_08647	COG2908	4e-36
PROKKA_MOD_PART0_08648	COG4445	1e-157
PROKKA_MOD_PART0_08649	COG3313	2e-57
PROKKA_MOD_PART0_08661	COG2141	1e-06
PROKKA_MOD_PART0_08662	COG0438	5e-66
PROKKA_MOD_PART0_08663	COG0677	1e-104
PROKKA_MOD_PART0_08666	COG1473	4e-167
PROKKA_MOD_PART0_08667	COG0787	2e-71
PROKKA_MOD_PART0_08668	COG0515	2e-22
PROKKA_MOD_PART0_08669	COG0515	1e-10
PROKKA_MOD_PART0_08670	COG0483	4e-43
PROKKA_MOD_PART0_08677	COG0151	7e-26
PROKKA_MOD_PART0_08678	COG0041	3e-08
PROKKA_MOD_PART0_08686	COG2249	2e-166
PROKKA_MOD_PART0_08700	COG3568	1e-163
PROKKA_MOD_PART0_08704	COG0438	0.0
PROKKA_MOD_PART0_08706	COG0189	2e-100
PROKKA_MOD_PART0_08707	COG1215	2e-35
PROKKA_MOD_PART0_08709	COG3585	1e-51
PROKKA_MOD_PART0_08718	COG1610	3e-38
PROKKA_MOD_PART0_08723	COG1262	3e-10
PROKKA_MOD_PART0_08724	COG1200	7e-56
PROKKA_MOD_PART0_08725	COG0714	3e-130
PROKKA_MOD_PART0_08726	COG1721	8e-113
PROKKA_MOD_PART0_08729	COG1240	9e-88
PROKKA_MOD_PART0_08734	COG1158	2e-57
PROKKA_MOD_PART0_08735	COG0237	8e-23
PROKKA_MOD_PART0_08737	COG2045	1e-33
PROKKA_MOD_PART0_08738	COG0805	3e-173
PROKKA_MOD_PART0_08739	COG0012	1e-53
PROKKA_MOD_PART0_08743	COG3668	2e-18
PROKKA_MOD_PART0_08763	COG0816	3e-90
PROKKA_MOD_PART0_08764	COG1559	8e-65
PROKKA_MOD_PART0_08766	COG1024	4e-15
PROKKA_MOD_PART0_08778	COG2255	5e-06
PROKKA_MOD_PART0_08780	COG2847	4e-47
PROKKA_MOD_PART0_08781	COG0632	4e-26
PROKKA_MOD_PART0_08783	COG1259	3e-58
PROKKA_MOD_PART0_08789	COG4626	1e-172
PROKKA_MOD_PART0_08790	COG2606	2e-69
PROKKA_MOD_PART0_08797	COG2008	6e-64
PROKKA_MOD_PART0_08800	COG0161	1e-38
PROKKA_MOD_PART0_08801	COG2141	5e-33
PROKKA_MOD_PART0_08811	COG4972	9e-79
PROKKA_MOD_PART0_08812	COG2804	1e-115
PROKKA_MOD_PART0_08821	COG4553	0.0
PROKKA_MOD_PART0_08827	COG4227	1e-55
PROKKA_MOD_PART0_08829	COG0437	1e-61
PROKKA_MOD_PART0_08834	COG3319	4e-82
PROKKA_MOD_PART0_08840	COG2020	5e-80
PROKKA_MOD_PART0_08842	COG0411	4e-72
PROKKA_MOD_PART0_08847	COG4624	4e-28
PROKKA_MOD_PART0_08848	COG1894	2e-63
PROKKA_MOD_PART0_08851	COG1011	1e-33
PROKKA_MOD_PART0_08855	COG0695	7e-09
PROKKA_MOD_PART0_08861	COG0822	3e-11
PROKKA_MOD_PART0_08864	COG0491	8e-100
PROKKA_MOD_PART0_08884	COG0752	1e-105
PROKKA_MOD_PART0_08885	COG0751	2e-24
PROKKA_MOD_PART0_08890	COG1522	5e-47
PROKKA_MOD_PART0_08891	COG0491	8e-35
PROKKA_MOD_PART0_08892	COG0463	4e-27
PROKKA_MOD_PART0_08896	COG0845	3e-06
PROKKA_MOD_PART0_08901	COG4704	2e-60
PROKKA_MOD_PART0_08903	COG0845	3e-56
PROKKA_MOD_PART0_08904	COG1136	1e-14
PROKKA_MOD_PART0_08907	COG2929	0.0
PROKKA_MOD_PART0_08913	COG0847	3e-69
PROKKA_MOD_PART0_08914	COG4608	1e-54
PROKKA_MOD_PART0_08916	COG1024	1e-49
PROKKA_MOD_PART0_08917	COG0673	7e-38
PROKKA_MOD_PART0_08918	COG3718	4e-39
PROKKA_MOD_PART0_08919	COG3962	1e-54
PROKKA_MOD_PART0_08920	COG1082	5e-40
PROKKA_MOD_PART0_08930	COG0681	4e-154
PROKKA_MOD_PART0_08931	COG1228	6e-107
PROKKA_MOD_PART0_08934	COG1915	2e-36
PROKKA_MOD_PART0_08935	COG0577	6e-43
PROKKA_MOD_PART0_08942	COG0756	1e-97
PROKKA_MOD_PART0_08943	COG0612	1e-10
PROKKA_MOD_PART0_08949	COG2271	5e-57
PROKKA_MOD_PART0_08950	COG1575	5e-100
PROKKA_MOD_PART0_08954	COG2896	2e-65
PROKKA_MOD_PART0_08955	COG1729	4e-40
PROKKA_MOD_PART0_08961	COG0060	1e-12
PROKKA_MOD_PART0_08965	COG4225	1e-92
PROKKA_MOD_PART0_08966	COG3119	1e-50
PROKKA_MOD_PART0_08972	COG3067	3e-09
PROKKA_MOD_PART0_08975	COG2227	5e-22
PROKKA_MOD_PART0_08981	COG0065	2e-65
PROKKA_MOD_PART0_08982	COG1183	3e-120
PROKKA_MOD_PART0_08985	COG0681	5e-74
PROKKA_MOD_PART0_08986	COG1852	3e-17
PROKKA_MOD_PART0_08992	COG0206	7e-34
PROKKA_MOD_PART0_08994	COG0332	2e-63
PROKKA_MOD_PART0_09004	COG0657	7e-57
PROKKA_MOD_PART0_09006	COG2309	8e-13
PROKKA_MOD_PART0_09009	COG2120	7e-76
PROKKA_MOD_PART0_09012	COG2801	2e-09
PROKKA_MOD_PART0_09013	COG0526	3e-179
PROKKA_MOD_PART0_09023	COG0515	5e-11
PROKKA_MOD_PART0_09033	COG1080	2e-15
PROKKA_MOD_PART0_09037	COG1653	2e-45
PROKKA_MOD_PART0_09045	COG0530	7e-17
PROKKA_MOD_PART0_09047	COG0456	1e-12
PROKKA_MOD_PART0_09051	COG2608	3e-28
PROKKA_MOD_PART0_09052	COG1902	1e-78
PROKKA_MOD_PART0_09053	COG0596	2e-47
PROKKA_MOD_PART0_09054	COG0846	1e-44
PROKKA_MOD_PART0_09055	COG3956	4e-64
PROKKA_MOD_PART0_09057	COG0463	9e-17
PROKKA_MOD_PART0_09062	COG0686	3e-125
PROKKA_MOD_PART0_09063	COG0427	9e-25
PROKKA_MOD_PART0_09064	COG1058	3e-08
PROKKA_MOD_PART0_09067	COG5622	6e-19
PROKKA_MOD_PART0_09072	COG0022	0.0
